faculty,date,time_in,time_out
Bob Reyes,2025-01-31,08:11,16:07
Bob Reyes,2025-02-03,08:10,16:00
Bob Reyes,2025-02-04,08:00,16:13
Bob Reyes,2025-02-05,08:03,16:09
Bob Reyes,2025-02-06,08:12,16:05
Bob Reyes,2025-02-07,08:06,16:08
Bob Reyes,2025-02-10,08:14,16:13
Bob Reyes,2025-02-11,08:05,16:00
Bob Reyes,2025-02-12,08:07,16:06
Bob Reyes,2025-02-13,11:30,16:00
Bob Reyes,2025-02-14,08:13,16:10
Bob Reyes,2025-02-17,08:02,16:03
Bob Reyes,2025-02-18,08:12,16:04
Bob Reyes,2025-02-19,08:10,16:10
Bob Reyes,2025-02-20,08:14,16:02
Bob Reyes,2025-02-21,08:00,16:09
Bob Reyes,2025-02-24,08:13,16:11
Bob Reyes,2025-02-25,08:02,16:10
Bob Reyes,2025-02-26,08:09,16:08
Bob Reyes,2025-02-27,08:00,16:00
Bob Reyes,2025-02-28,08:07,16:07
Bob Reyes,2025-03-03,08:06,16:14
Bob Reyes,2025-03-04,10:00,14:15
Bob Reyes,2025-03-05,08:13,16:08
Bob Reyes,2025-03-06,08:10,16:00
Bob Reyes,2025-03-07,08:01,16:13
Bob Reyes,2025-03-10,08:11,16:10
Bob Reyes,2025-03-11,08:15,16:10
Bob Reyes,2025-03-12,08:00,16:00
Bob Reyes,2025-03-13,08:14,16:09
Bob Reyes,2025-03-14,08:10,16:05
Bob Reyes,2025-03-17,08:04,16:04
Bob Reyes,2025-03-18,08:06,16:11
Bob Reyes,2025-03-19,08:09,16:08
Bob Reyes,2025-03-20,12:10,16:00
Bob Reyes,2025-03-21,08:13,16:13
Bob Reyes,2025-03-24,08:07,16:12
Bob Reyes,2025-03-25,08:12,16:05
Bob Reyes,2025-03-26,08:11,16:10
Bob Reyes,2025-03-27,08:03,16:09
Bob Reyes,2025-03-28,08:10,16:14
Carla Santos,2025-01-02,08:13,16:08
Carla Santos,2025-01-03,08:00,16:00
Carla Santos,2025-01-06,08:10,16:14
Carla Santos,2025-01-07,08:05,16:01
Carla Santos,2025-01-08,08:03,16:03
Carla Santos,2025-01-09,08:02,15:55
Carla Santos,2025-01-10,10:05,16:00
Carla Santos,2025-01-13,08:05,16:11
Carla Santos,2025-01-14,08:02,16:07
Carla Santos,2025-01-15,08:14,16:09
Carla Santos,2025-01-16,08:11,16:01
Carla Santos,2025-01-17,08:10,16:10
Carla Santos,2025-01-20,08:12,16:00
Carla Santos,2025-01-21,08:04,16:08
Carla Santos,2025-01-22,08:05,16:03
Carla Santos,2025-01-23,08:11,16:14
Carla Santos,2025-01-24,08:08,16:02
Carla Santos,2025-01-27,08:13,16:06
Carla Santos,2025-01-28,08:00,16:03
Carla Santos,2025-01-29,08:12,16:11
Carla Santos,2025-01-30,08:03,16:00
Carla Santos,2025-01-31,08:05,16:14
Carla Santos,2025-02-03,08:11,16:12
Carla Santos,2025-02-04,08:02,16:00
Carla Santos,2025-02-05,08:08,16:09
Carla Santos,2025-02-06,08:13,16:10
Carla Santos,2025-02-07,08:07,16:10
Carla Santos,2025-02-10,08:14,16:13
Carla Santos,2025-02-11,08:05,16:00
Carla Santos,2025-02-12,08:13,16:06
Carla Santos,2025-02-13,08:00,16:00
Carla Santos,2025-02-14,10:00,14:00
Carla Santos,2025-02-17,08:13,16:09
Carla Santos,2025-02-18,08:03,16:11
Carla Santos,2025-02-19,08:09,16:12
Carla Santos,2025-02-20,08:01,16:05
Carla Santos,2025-02-21,08:07,16:01
Carla Santos,2025-02-24,08:12,16:13
Carla Santos,2025-02-25,08:10,16:00
Carla Santos,2025-02-26,08:08,16:08
Carla Santos,2025-02-27,08:00,16:09
Carla Santos,2025-02-28,08:06,16:06
Carla Santos,2025-03-03,08:04,16:05
Carla Santos,2025-03-04,08:12,16:09
Carla Santos,2025-03-05,08:03,16:07
Carla Santos,2025-03-06,08:14,16:13
Carla Santos,2025-03-07,08:08,16:10
Carla Santos,2025-03-10,08:13,16:00
Carla Santos,2025-03-11,08:01,16:11
Carla Santos,2025-03-12,08:11,16:09
Carla Santos,2025-03-13,08:00,16:03
Carla Santos,2025-03-14,08:07,16:01
Carla Santos,2025-03-17,08:11,16:05
Carla Santos,2025-03-18,08:04,16:12
Carla Santos,2025-03-19,08:02,16:00
Carla Santos,2025-03-20,08:12,16:14
Carla Santos,2025-03-21,11:00,16:00
Carla Santos,2025-03-24,08:13,16:11
Carla Santos,2025-03-25,08:00,16:09
Carla Santos,2025-03-26,08:06,16:07
Carla Santos,2025-03-27,08:13,16:03
Carla Santos,2025-03-28,08:09,16:13
Derek Lim,2025-01-02,08:05,16:09
Derek Lim,2025-01-03,08:14,16:02
Derek Lim,2025-01-06,08:00,16:06
Derek Lim,2025-01-07,08:12,16:01
Derek Lim,2025-01-08,08:07,16:13
Derek Lim,2025-01-09,08:00,16:00
Derek Lim,2025-01-10,13:15,16:00
Derek Lim,2025-01-13,08:02,16:11
Derek Lim,2025-01-14,08:00,16:00
Derek Lim,2025-01-15,08:15,16:10
Derek Lim,2025-01-16,08:10,16:07
Derek Lim,2025-01-17,08:08,16:00
Derek Lim,2025-01-20,08:02,16:14
Derek Lim,2025-01-21,08:09,16:11
Derek Lim,2025-01-22,08:11,16:11
Derek Lim,2025-01-23,08:03,16:10
Derek Lim,2025-01-24,08:14,16:03
Derek Lim,2025-01-27,08:02,16:01
Derek Lim,2025-01-28,08:07,16:12
Derek Lim,2025-01-29,08:00,16:00
Derek Lim,2025-01-30,08:15,16:10
Derek Lim,2025-01-31,08:10,16:07
Derek Lim,2025-02-03,08:05,16:13
Derek Lim,2025-02-04,08:14,16:03
Derek Lim,2025-02-05,08:00,16:12
Derek Lim,2025-02-06,08:13,16:06
Derek Lim,2025-02-07,08:10,16:00
Derek Lim,2025-02-10,08:04,16:11
Derek Lim,2025-02-11,08:10,16:09
Derek Lim,2025-02-12,08:01,16:00
Derek Lim,2025-02-13,08:13,16:10
Derek Lim,2025-02-14,08:09,16:14
Derek Lim,2025-02-17,08:05,16:13
Derek Lim,2025-02-18,10:00,14:00
Derek Lim,2025-02-19,08:12,16:07
Derek Lim,2025-02-20,08:11,16:00
Derek Lim,2025-02-21,08:09,16:09
Derek Lim,2025-02-24,08:04,16:14
Derek Lim,2025-02-25,08:13,16:06
Derek Lim,2025-02-26,08:02,16:10
Derek Lim,2025-02-27,08:00,16:13
Derek Lim,2025-02-28,08:13,16:03
Derek Lim,2025-03-03,08:11,16:14
Derek Lim,2025-03-04,08:14,16:12
Derek Lim,2025-03-05,08:08,16:08
Derek Lim,2025-03-06,08:11,16:09
Derek Lim,2025-03-07,08:14,16:01
Derek Lim,2025-03-10,08:00,16:00
Derek Lim,2025-03-11,08:11,16:10
Derek Lim,2025-03-12,08:07,16:08
Derek Lim,2025-03-13,08:15,16:13
Derek Lim,2025-03-14,08:10,16:05
Derek Lim,2025-03-17,08:14,16:04
Derek Lim,2025-03-18,08:12,16:10
Derek Lim,2025-03-19,08:08,16:07
Derek Lim,2025-03-20,08:03,16:13
Derek Lim,2025-03-21,10:30,13:00
Derek Lim,2025-03-24,08:13,16:06
Derek Lim,2025-03-25,08:10,16:03
Derek Lim,2025-03-26,08:02,16:11
Derek Lim,2025-03-27,08:14,16:08
Derek Lim,2025-03-28,08:09,16:11
Ella Yu,2025-01-02,08:00,16:00
Ella Yu,2025-01-03,08:10,16:04
Ella Yu,2025-01-06,08:07,16:09
Ella Yu,2025-01-07,08:14,16:14
Ella Yu,2025-01-08,08:08,16:11
Ella Yu,2025-01-09,08:13,16:02
Ella Yu,2025-01-10,08:05,16:10
Ella Yu,2025-01-13,08:03,12:05
Ella Yu,2025-01-14,08:12,16:08
Ella Yu,2025-01-15,08:04,16:13
Ella Yu,2025-01-16,08:11,16:07
Ella Yu,2025-01-17,08:12,16:04
Ella Yu,2025-01-20,08:07,16:05
Ella Yu,2025-01-21,08:00,16:00
Ella Yu,2025-01-22,08:06,16:11
Ella Yu,2025-01-23,08:14,16:03
Ella Yu,2025-01-24,08:13,16:09
Ella Yu,2025-01-27,08:11,16:08
Ella Yu,2025-01-28,08:01,16:10
Ella Yu,2025-01-29,08:03,16:07
Ella Yu,2025-01-30,08:14,16:10
Ella Yu,2025-01-31,08:12,16:09
Ella Yu,2025-02-03,08:10,16:03
Ella Yu,2025-02-04,08:06,16:04
Ella Yu,2025-02-05,08:14,16:02
Ella Yu,2025-02-06,08:11,16:08
Ella Yu,2025-02-07,08:06,16:08
Ella Yu,2025-02-10,08:05,16:06
Ella Yu,2025-02-11,08:08,16:11
Ella Yu,2025-02-12,08:12,16:00
Ella Yu,2025-02-13,08:10,16:05
Ella Yu,2025-02-14,08:01,16:13
Ella Yu,2025-02-17,08:14,16:10
Ella Yu,2025-02-18,08:10,16:03
Ella Yu,2025-02-19,08:06,16:11
Ella Yu,2025-02-20,08:11,16:13
Ella Yu,2025-02-21,11:10,16:00
Ella Yu,2025-02-24,08:08,16:02
Ella Yu,2025-02-25,08:15,16:09
Ella Yu,2025-02-26,08:14,16:11
Ella Yu,2025-02-27,08:00,16:13
Ella Yu,2025-02-28,08:04,16:00
Ella Yu,2025-03-03,08:09,16:06
Ella Yu,2025-03-04,08:13,16:12
Ella Yu,2025-03-05,08:01,16:09
Ella Yu,2025-03-06,08:10,16:01
Ella Yu,2025-03-07,10:00,14:00
Ella Yu,2025-03-10,08:11,16:04
Ella Yu,2025-03-11,08:06,16:08
Ella Yu,2025-03-12,08:13,16:09
Ella Yu,2025-03-13,08:12,16:10
Ella Yu,2025-03-14,08:10,16:13
Ella Yu,2025-03-17,08:11,16:00
Ella Yu,2025-03-18,08:01,16:12
Ella Yu,2025-03-19,08:08,16:07
Ella Yu,2025-03-20,08:14,16:14
Ella Yu,2025-03-21,08:13,16:06
Ella Yu,2025-03-24,08:00,16:13
Ella Yu,2025-03-25,08:12,16:09
Ella Yu,2025-03-26,08:08,16:00
Ella Yu,2025-03-27,08:02,16:10
Ella Yu,2025-03-28,08:07,16:14
Francis Tan,2025-01-02,08:09,16:08
Francis Tan,2025-01-03,08:10,16:00
Francis Tan,2025-01-06,08:00,16:00
Francis Tan,2025-01-07,08:04,16:13
Francis Tan,2025-01-08,08:11,16:07
Francis Tan,2025-01-09,08:06,16:05
Francis Tan,2025-01-10,08:13,16:00
Francis Tan,2025-01-13,11:25,16:10
Francis Tan,2025-01-14,08:07,16:10
Francis Tan,2025-01-15,08:08,16:11
Francis Tan,2025-01-16,08:09,16:04
Francis Tan,2025-01-17,08:01,16:07
Francis Tan,2025-01-20,08:05,16:08
Francis Tan,2025-01-21,08:00,16:00
Francis Tan,2025-01-22,08:12,16:09
Francis Tan,2025-01-23,08:11,16:12
Francis Tan,2025-01-24,08:03,16:05
Francis Tan,2025-01-27,08:14,16:00
Francis Tan,2025-01-28,08:02,16:13
Francis Tan,2025-01-29,08:11,16:08
Francis Tan,2025-01-30,08:00,16:00
Francis Tan,2025-01-31,08:04,16:12
Francis Tan,2025-02-03,08:08,16:00
Francis Tan,2025-02-04,08:12,16:13
Francis Tan,2025-02-05,08:03,16:10
Francis Tan,2025-02-06,08:07,16:11
Francis Tan,2025-02-07,08:09,16:06
Francis Tan,2025-02-10,08:01,16:11
Francis Tan,2025-02-11,08:12,16:10
Francis Tan,2025-02-12,08:00,16:08
Francis Tan,2025-02-13,08:13,16:09
Francis Tan,2025-02-14,08:06,16:13
Francis Tan,2025-02-17,08:15,16:07
Francis Tan,2025-02-18,10:00,14:00
Francis Tan,2025-02-19,08:07,16:14
Francis Tan,2025-02-20,08:12,16:02
Francis Tan,2025-02-21,08:03,16:10
Francis Tan,2025-02-24,08:11,16:12
Francis Tan,2025-02-25,08:03,16:09
Francis Tan,2025-02-26,11:00,16:00
Francis Tan,2025-02-27,08:14,16:10
Francis Tan,2025-02-28,08:05,16:13
Francis Tan,2025-03-03,08:04,16:07
Francis Tan,2025-03-04,08:13,16:12
Francis Tan,2025-03-05,08:02,16:10
Francis Tan,2025-03-06,08:12,16:01
Francis Tan,2025-03-07,08:10,16:09
Francis Tan,2025-03-10,08:06,16:08
Francis Tan,2025-03-11,08:12,16:13
Francis Tan,2025-03-12,08:08,16:10
Francis Tan,2025-03-13,08:00,16:00
Francis Tan,2025-03-14,08:01,16:13
Francis Tan,2025-03-17,08:09,16:04
Francis Tan,2025-03-18,08:13,16:10
Francis Tan,2025-03-19,08:04,16:13
Francis Tan,2025-03-20,08:08,16:02
Francis Tan,2025-03-21,11:00,16:00
Francis Tan,2025-03-24,08:12,16:09
Francis Tan,2025-03-25,08:00,16:07
Francis Tan,2025-03-26,08:13,16:07
Francis Tan,2025-03-27,08:12,16:00
Francis Tan,2025-03-28,08:08,16:08
Grace Chua,2025-01-02,08:15,16:03
Grace Chua,2025-01-03,08:11,16:10
Grace Chua,2025-01-06,08:00,16:06
Grace Chua,2025-01-07,08:08,16:02
Grace Chua,2025-01-08,08:07,16:11
Grace Chua,2025-01-09,08:12,16:00
Grace Chua,2025-01-10,08:00,16:00
Grace Chua,2025-01-13,08:06,16:14
Grace Chua,2025-01-14,08:03,16:10
Grace Chua,2025-01-15,08:13,16:06
Grace Chua,2025-01-16,08:05,16:13
Grace Chua,2025-01-17,08:10,16:12
Grace Chua,2025-01-20,08:09,16:09
Grace Chua,2025-01-21,08:11,16:03
Grace Chua,2025-01-22,08:04,16:00
Grace Chua,2025-01-23,08:12,16:13
Grace Chua,2025-01-24,08:08,16:02
Grace Chua,2025-01-27,08:10,16:11
Grace Chua,2025-01-28,12:00,15:00
Grace Chua,2025-01-29,08:00,16:00
Grace Chua,2025-01-30,08:13,16:08
Grace Chua,2025-01-31,08:09,16:11
Grace Chua,2025-02-03,08:11,16:15
Grace Chua,2025-02-04,08:00,16:13
Grace Chua,2025-02-05,08:03,16:06
Grace Chua,2025-02-06,08:12,16:09
Grace Chua,2025-02-07,08:06,16:12
Grace Chua,2025-02-10,08:14,16:10
Grace Chua,2025-02-11,08:05,16:13
Grace Chua,2025-02-12,08:07,16:00
Grace Chua,2025-02-13,11:00,16:00
Grace Chua,2025-02-14,08:03,16:10
Grace Chua,2025-02-17,08:10,16:00
Grace Chua,2025-02-18,08:14,16:09
Grace Chua,2025-02-19,08:09,16:12
Grace Chua,2025-02-20,08:09,16:04
Grace Chua,2025-02-21,08:07,16:01
Grace Chua,2025-02-24,08:12,16:13
Grace Chua,2025-02-25,08:10,16:00
Grace Chua,2025-02-26,08:08,16:08
Grace Chua,2025-02-27,08:00,16:09
Grace Chua,2025-02-28,08:06,16:06
Grace Chua,2025-03-03,08:04,16:05
Grace Chua,2025-03-04,08:12,16:09
Grace Chua,2025-03-05,08:03,16:07
Grace Chua,2025-03-06,08:14,16:13
Grace Chua,2025-03-07,08:08,16:10
Grace Chua,2025-03-10,08:13,16:00
Grace Chua,2025-03-11,08:01,16:11
Grace Chua,2025-03-12,08:11,16:09
Grace Chua,2025-03-13,08:00,16:03
Grace Chua,2025-03-14,08:07,16:01
Grace Chua,2025-03-17,08:11,16:05
Grace Chua,2025-03-18,08:04,16:12
Grace Chua,2025-03-19,08:02,16:00
Grace Chua,2025-03-20,08:12,16:14
Grace Chua,2025-03-21,11:00,16:00
Grace Chua,2025-03-24,08:13,16:11
Grace Chua,2025-03-25,08:00,16:09
Grace Chua,2025-03-26,08:06,16:07
Grace Chua,2025-03-27,08:13,16:03
Grace Chua,2025-03-28,08:09,16:13
